," 作者:Sejnowski, Terrence Joseph",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 114 (在纳入 h-Index 的 558 文献中，有 114 篇已被至少引用 114 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
2010,Representation sharpening can explain perceptual priming,"Moldakarimov S., Bazhenov M., Sejnowski T.J.",8997667,Neural Computation,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,0,8
2010,Intrinsic subthreshold oscillations extend the influence of inhibitory synaptic inputs on cortical pyramidal neurons,"Stiefel K.M., Fellous J.-M., Thomas P.J., Sejnowski T.J.",0953816X,European Journal of Neuroscience,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,1,0,0,8
2004,A large scale Monte Carlo simulator for cellular microphysiology,"Balls G.T., Baden S.B., Kispersky T., Bartol T.M., Sejnowski T.J.",,"Proceedings - International Parallel and Distributed Processing Symposium, IPDPS 2004 (Abstracts and CD-ROM)",18, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,8
1996,Synapses get smarter,Sejnowski T.J.,280836,Nature,382,6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2016,Conservation law for self-paced movements,"Huh D., Sejnowski T.J.",278424,Proceedings of the National Academy of Sciences of the United States of America,113,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,7
2014,Synchronization of Isolated Downstates (K-Complexes) May Be Caused by Cortically-Induced Disruption of Thalamic Spindling,"Mak-McCully R.A., Deiss S.R., Rosen B.Q., Jung K.-Y., Sejnowski T.J., Bastuji H., Rey M., Cash S.S., Bazhenov M., Halgren E.",1553734X,PLoS Computational Biology,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,0,7
2013,Divide and Conquer: Functional Segregation of Synaptic Inputs by Astrocytic Microdomains Could Alleviate Paroxysmal Activity Following Brain Trauma,"Volman V., Bazhenov M., Sejnowski T.J.",1553734X,PLoS Computational Biology,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,1,0,7
2008,Model of traveling waves in a coral nerve network,"Chen E., Stiefel K.M., Sejnowski T.J., Bullock T.H.",3407594,"Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology",194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,7
2005,A Bayesian framework for tilt perception and confidence,"Schwartz O., Sejnowski T.J., Dayan P.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,7
2000,The spectral independent components of natural scenes,"Lee T.-W., Wachtler T., Sejnowski T.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1811, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,7
2000,Properties of independent components of self-motion optical flow,"Jabri M.A., Park K.-Y., Lee S.-Y., Sejnowski T.J.",0195623X,Proceedings of The International Symposium on Multiple-Valued Logic,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,7
1996,Random secretion of growth hormone in humans,"Prank K., Kloppstech M., Nowlan S.J., Sejnowski T.J., Brabant G.",319007,Physical Review Letters,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7
2019,Fast near-whole-brain imaging in adult drosophila during responses to stimuli and behavior,"Aimon S., Katsuki T., Jia T., Grosenick L., Broxton M., Deisseroth K., Sejnowski T.J., Greenspan R.J.",15449173,PLoS Biology,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6
2017,Delay differential analysis of seizures in multichannel electrocorticography data,"Lainscsek C., Weyhenmeyer J., Cash S.S., Sejnowski T.J.",8997667,Neural Computation,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6
2017,A dynamic circuit hypothesis for the pathogenesis of blepharospasm,"Peterson D.A., Sejnowski T.J.",16625188,Frontiers in Computational Neuroscience,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,6
2017,Interpretation of the precision matrix and its application in estimating sparse brain connectivity during sleep spindles from human electrocorticography recordings,"Das A., Sampson A.L., Lainscsek C., Muller L., Lin W., Doyle J.C., Cash S.S., Halgren E., Sejnowski T.J.",8997667,Neural Computation,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6
2016,A path toward understanding neurodegeneration,"Kosik K.S., Sejnowski T.J., Raichle M.E., Ciechanover A., Baltimore D.",368075,Science,353,6302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,6
2009,Locally balanced dendritic integration by short-term synaptic plasticity and active dendritic conductances,"Volman V., Levine H., Ben-Jacob E., Sejnowski T.J.",223077,Journal of Neurophysiology,102,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,6
2000,Constraining constructivism: Cortical and sub-cortical constraints on learning in development,"Quartz S., Sejnowski T.",0140525X,Behavioral and Brain Sciences,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
1991,Back together again,Sejnowski T.J.,280836,Nature,352,6337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6
1987,Computational models and the development of topographic projections,Sejnowski T.J.,1662236,Trends in Neurosciences,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6
2018,Heterogeneities in axonal structure and transporter distribution lower dopamine reuptake efficiency,"Kaya C., Cheng M.H., Block E.R., Bartol T.M., Sejnowski T.J., Sorkin A., Faeder J.R., Bahar I.",23732822,eNeuro,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5
2016,"Objective, computerized video-based rating of blepharospasm severity","Peterson D.A., Littlewort G.C., Bartlett M.S., Macerollo A., Perlmutter J.S., Jinnah H.A., Hallett M., Sejnowski T.J.",283878,Neurology,87,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5
2016,Efficient Multiscale Models of Polymer Assembly,"Ruiz-Martinez A., Bartol T.M., Sejnowski T.J., Tartakovsky D.M.",63495,Biophysical Journal,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,5
2016,Time-coded neurotransmitter release at excitatory and inhibitory synapses,"Rodrigues S., Desroches M., Krupa M., Cortes J.M., Sejnowski T.J., Ali A.B.",278424,Proceedings of the National Academy of Sciences of the United States of America,113,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,5
2015,Delay differential analysis of electroencephalographic data,"Lainscsek C., Hernandez M.E., Poizner H., Sejnowski T.J.",8997667,Neural Computation,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,5
2014,Identifying transport behavior of single-molecule trajectories,"Regner B.M., Tartakovsky D.M., Sejnowski T.J.",63495,Biophysical Journal,107,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,5
2014,On criticality in high-dimensional data,"Saremi S., Sejnowski T.J.",8997667,Neural Computation,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,5
2014,VolRoverN: Enhancing surface and volumetric reconstruction for realistic dynamical simulation of cellular and subcellular function,"Edwards J., Daniel E., Kinney J., Bartol T., Sejnowski T., Johnston D., Harris K., Bajaj C.",15392791,Neuroinformatics,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,5
2013,Double-Gabor filters are independent components of small translation-invariant image patches,"Saremi S., Sejnowski T.J., Sharpee T.O.",8997667,Neural Computation,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,5
2011,Intracellular dynamics of virtual place cells,"Romani S., Sejnowski T.J., Tsodyks M.",8997667,Neural Computation,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,5
2010,Learning optimal strategies in complex environments,Sejnowski T.J.,278424,Proceedings of the National Academy of Sciences of the United States of America,107,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,5
2010,Detecting neural decision patterns using SVM-based EEG classification,"Paul P.P., Leung H., Peterson D.A., Sejnowski T.J., Poizner H.",,"2010 4th International Conference on Bioinformatics and Biomedical Engineering, iCBBE 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,5
2004,"Spatially realistic computational physiology: Past, present and future","Stiles J.R., Ford W.C., Pattillo J.M., Deerinck T.E., Ellisman M.H., Bartol T.M., Sejnowski T.J.",9275452,Advances in Parallel Computing,13, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5
2001,Models of frequency preferences of prefrontal cortical neurons,"R. Houweling A., H. Modi R., Ganter P., Fellous J.-M., J. Sejnowski T.",9252312,Neurocomputing,38-40, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
1991,Synaptic mechanisms for long-term depression,Sejnowski T.J.,9609822,Current Biology,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1987,'NEURAL' NETWORK THAT LEARNS TO PLAY BACKGAMMON.,"Tesauro G., Sejnowski T.J.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5
1981,[<sup>3</sup>H]2-Deoxyglucose autoradiography in a molluscan nervous system,"Reingold S.C., Sejnowski T.J., Gelperin A., Kelley D.B.",68993,Brain Research,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1974,Sources of gravity waves,Sejnowski T.J.,319228,Physics Today,27,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
2019,A Wearable Multi-Modal Bio-Sensing System Towards Real-World Applications,"Siddharth, Patel A.N., Jung T.-P., Sejnowski T.J.",189294,IEEE Transactions on Biomedical Engineering,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4
2016,"Correlated Percolation, Fractal Structures, and Scale-Invariant Distribution of Clusters in Natural Images","Saremi S., Sejnowski T.J.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,4
2015,Cooperativity between remote sites of ectopic spiking allows afterdischarge to be initiated and maintained at different locations,"Coggan J.S., Sejnowski T.J., Prescott S.A.",9295313,Journal of Computational Neuroscience,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4
2009,Sleep and sleep states: Thalamic regulation,"Destexhe A., Sejnowski T.J.",,Encyclopedia of Neuroscience,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4
2007,Reliable computation in noisy backgrounds using real-time neuromorphic hardware,"Wang H.-P., Chicca E., Indiveri G., Sejnowski T.J.",,"Conference Proceedings - IEEE Biomedical Circuits and Systems Conference Healthcare Technology, BiOCAS2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4
2004,In memoriam: Francis H.C. Crick.,Sejnowski T.J.,8966273,Neuron,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,4
2003,The computational self,Sejnowski T.,778923,Annals of the New York Academy of Sciences,1001, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4
2001,Color opponency constitutes a sparse representation for the chromatic structure of natural scenes,"Lee T.-W., Wachtler T., Sejnowski T.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
2001,A comparison of Image Processing Techniques for Visual Speech Recognition Applications,"Gray M.S., Sejnowski T.J., Movellan J.R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
2019,Geometric principles of second messenger dynamics in dendritic spines,"Cugno A., Bartol T.M., Sejnowski T.J., Iyengar R., Rangamani P.",20452322,Scientific Reports,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2019,Nonlinear dynamics underlying sensory processing dysfunction in schizophrenia,"Lainscsek C., Sampson A.L., Kim R., Thomas M.L., Man K., Lainscsek X., Swerdlow N.R., Braff D.L., Sejnowski T.J., Light G.A.",278424,Proceedings of the National Academy of Sciences of the United States of America,116,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2019,Centrifugal inputs to the main olfactory bulb revealed through whole brain circuit-mapping,"Padmanabhan K., Osakada F., Tarabrina A., Kizer E., Callaway E.M., Gage F.H., Sejnowski T.J.",16625129,Frontiers in Neuroanatomy,12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3
2017,Differential covariance: A new class of methods to estimate sparse connectivity from neural recordings,"Lin T.W., Das A., Krishnan G.P., Bazhenov M., Sejnowski T.J.",8997667,Neural Computation,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
2017,An affordable bio-sensing and activity tagging platform for HCI research,"Siddharth, Patel A., Jung T.-P., Sejnowski T.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10284, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3
2015,Characterization of spatio-temporal epidural event-related potentials for mouse models of psychiatric disorders,"Wang X., Pinto-Duarte A., Margarita Behrens M., Zhou X., Sejnowski T.J.",20452322,Scientific Reports,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3
2014,Automatic sleep scoring from a single electrode using delay differential equations,"Lainscsek C., Messager V., Portman A., Muir J.-F., Sejnowski T.J., Letellier C.",21941009,Springer Proceedings in Mathematics and Statistics,93, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3
2011,Understanding the human brain,"Sydney B., Sejnowski T.J.",368075,Science,334,6056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3
2009,Consequences of non-uniform active currents in dendrites,Sejnowski T.J.,16624548,Frontiers in Neuroscience,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3
2005,Repeated decompositions reveal the stability of infomax decomposition of fMRI data,"Duann J.-R., Jung T.-P., Sejnowski T.J., Makeig S.",5891019,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3
2005,Machine learning approaches for phenotype-genotype mapping: Predicting heterozygous mutations in the CYP21B gene from steroid profiles,"Prank K., Schulze E., Eckert O., Nattkemper T.W., Bettendorf M., Maser-Gluth C., Sejnowski T.J., Grote A., Penner E., von zur Muhlen A., Brabant G.",8044643,European Journal of Endocrinology,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3
2004,Unraveling spatio-temporal dynamics in fMRI recordings using complex ICA,"Anemuller J., Duann J.-R., Sejnowski T.J., Makeig S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3195, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3
2004,Reliable measurement of cortical flow patterns using complex independent component analysis of electroencephalographic signals,"Anemuller J., Sejnowski T.J., Makeig S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3195, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3
2003,Complex cell-like direction selectivity through spike-timing dependent plasticity,"Rao R.P.N., Sejnowski T.J.",3772063,IETE Journal of Research,49, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3
2001,"The flash-lag illusion: Distinguishing a spatial from a temporal effect, and why that matters for interpreting visual physiology","Eagleman D.M., Sejnowski T.J.",15347362,Journal of Vision,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2001,"Perception of change in depth in the hummingbird hawkmoth Manduca sexta (Sphingidae, Lepidoptera)","Wicklein M., Sejnowski T.J.",9252312,Neurocomputing,38-40, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2001,Accuracy and learning in neuronal populations,"Zhang K., Sejnowski T.J.",796123,Progress in Brain Research,130, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3
1997,Correlation coding in stochastic neural networks,"Ritz R., Sejnowski T.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1327, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1995,Predictive hebbian learning,"Sejnowski T.J., Dayan P., Montague P.R.",,"Proceedings of the 8th Annual Conference on Computational Learning Theory, COLT 1995",1995-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
2019,Delay differential analysis for dynamical sleep spindle detection,"Sampson A.L., Lainscsek C., Gonzalez C.E., Ulbert I., Devinsky O., Fabo D., Madsen J.R., Halgren E., Cash S.S., Sejnowski T.J.",1650270,Journal of Neuroscience Methods,316, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
2019,Impairments in remote memory caused by the lack of Type 2 IP<inf>3</inf> receptors,"Pinto-Duarte A., Roberts A.J., Ouyang K., Sejnowski T.J.",8941491,GLIA,67,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
