," 作者:Grossmann, Ignacio E.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,h-index = 94 (在纳入 h-Index 的 784 文献中，有 94 篇已被至少引用 94 次。),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,<1970,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,>2020,总计
2012,A mixed-integer linear programming model for optimizing the scheduling and assignment of tank farm operations,"Terrazas-Moreno S., Grossmann I.E., Wassick J.M.",8885885,Industrial and Engineering Chemistry Research,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,0,0,8
2012,An efficient method for optimal design of large-scale integrated chemical production sites with endogenous uncertainty,"Terrazas-Moreno S., Grossmann I.E., Wassick J.M., Bury S.J., Akiya N.",981354,Computers and Chemical Engineering,37, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,0,8
2012,BIOpt: A library of models for optimization of biofuel production processes.,"Martin M., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,30, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,2,0,0,8
2007,"[A review of the state of the art in optimization, Una revisión del estado del arte en optimización]","Caballero J.A., Grossmann I.E.",16977912,RIAI - Revista Iberoamericana de Automatica e Informatica Industrial,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,0,0,8
2006,An effective MIDO approach for the simultaneous cyclic scheduling and control of polymer grade transition operations,"Flores-Tlacuahuac A., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,21, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,1,0,0,0,8
2003,A new continuous-time state task network formulation for short term scheduling of multipurpose batch plants,"Maravelias C.T., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,14, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,0,0,0,8
2003,Superstructure optimization of the olefin separation process,"Lee S., Logsdon J.S., Foral M.J., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,14, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,8
1996,A mixed integer programming model for stochastic scheduling in new product development,"Schmidt C.W., Grossmann I.E.",981354,Computers and Chemical Engineering,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,8
1993,The Engineering Design Research Center of Carnegie Mellon University,"Demes G.H., Fenves S.J., Grossmann I.E., Chris C.T., Hendrickson H., Mitchell T.M., Prinz F.B., Daniel D.P., Siewiorek S., Subrahmanian E., Talukdar S., Westerberg A.W.",189219,Proceedings of the IEEE,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8
1985,STRATEGIES FOR THE OPTIMIZATION OF CHEMICAL PROCESSES.,"Biegler Lorenz T., Grossmann Ignacio E.",1678299,Reviews in Chemical Engineering,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2019,Multi-operational planning of shale gas pad development,"Ondeck A., Drouven M., Blandino N., Grossmann I.E.",981354,Computers and Chemical Engineering,126, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7
2018,Next Generation Multi-Scale Process Systems Engineering Framework,"Miller D.C., Siirola J.D., Agarwal D., Burgard A.P., Lee A., Eslick J.C., Nicholson B., Laird C., Biegler L.T., Bhattacharyya D., Sahinidis N.V., Grossmann I.E., Gounaris C.E., Gunter D.",15707946,Computer Aided Chemical Engineering,44, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,7
2017,A piecewise McCormick relaxation-based strategy for scheduling operations in a crude oil terminal,"de Assis L.S., Camponogara E., Zimberg B., Ferreira E., Grossmann I.E.",981354,Computers and Chemical Engineering,106, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,7
2015,Treatment of High-Strength Wastewater from the Sugar-Sweetened Beverage Industry by an Alcoholic Fermentation Process,"Comelli R.N., Seluy L.G., Grossmann I.E., Isla M.A.",8885885,Industrial and Engineering Chemistry Research,54,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,7
2015,Data-Driven Simulation and Optimization Approaches to Incorporate Production Variability in Sales and Operations Planning,"Calfa B.A., Agarwal A., Bury S.J., Wassick J.M., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,54,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,7
2014,An SKU decomposition algorithm for the tactical planning in the FMCG industry,"van Elzakker M.A.H., Zondervan E., Raikar N.B., Hoogland H., Grossmann I.E.",981354,Computers and Chemical Engineering,62, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,7
2013,Using convex nonlinear relaxations in the global optimization of nonconvex generalized disjunctive programs,"Ruiz J.P., Grossmann I.E.",981354,Computers and Chemical Engineering,49, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,7
2012,From time representation in scheduling to the solution of strip packing problems,"Castro P.M., Grossmann I.E.",981354,Computers and Chemical Engineering,44, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,7
2012,A framework for synthesizing the optimal separation process of azeotropic mixtures,"Yang X., Dong H.-G., Grossmann I.E.",11541,AIChE Journal,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,7
2011,Logic-Sequential Approach to the Synthesis of Complex Thermally Coupled Distillation Systems,"Caballero J.A., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,29, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0,0,0,7
2011,Optimal design of real world industrial wastewater treatment networks,"Galan B., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,29, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,1,0,0,0,7
2019,Process systems Engineering: Academic and industrial perspectives,"Grossmann I.E., Harjunkoski I.",981354,Computers and Chemical Engineering,126, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6
2019,Modeling for reliability optimization of system design and maintenance based on Markov chain theory,"Ye Y., Grossmann I.E., Pinto J.M., Ramaswamy S.",981354,Computers and Chemical Engineering,124, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,6
2018,Global optimization algorithm for capacitated multi-facility continuous location-allocation problems,"Lara C.L., Trespalacios F., Grossmann I.E.",9255001,Journal of Global Optimization,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6
2018,Continuous-time formulations for the optimal planning of multiple refracture treatments in a shale gas well,"Cafaro D.C., Drouven M.G., Grossmann I.E.",11541,AIChE Journal,64,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,6
2018,Efficient formulations for dynamic warehouse location under discrete transportation costs,"Brunaud B., Bassett M.H., Agarwal A., Wassick J.M., Grossmann I.E.",981354,Computers and Chemical Engineering,111, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6
2017,Mixed-integer programming models for line pressure optimization in shale gas gathering systems,"Drouven M.G., Grossmann I.E.",9204105,Journal of Petroleum Science and Engineering,157, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,6
2017,Optimization models for impaired water management in active shale gas development areas,"Drouven M.G., Grossmann I.E.",9204105,Journal of Petroleum Science and Engineering,156, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,6
2016,Cutting plane algorithm for convex generalized disjunctive programs,"Trespalacios F., Grossmann I.E.",10919856,INFORMS Journal on Computing,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,6
2016,Global Optimization for a Continuous Location-Allocation Model for Centralized and Distributed Manufacturing,"Lara C.L., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,38, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,6
2015,Optimal simultaneous production of biodiesel (FAEE) and bioethanol from switchgrass,"Martin M., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,54,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,6
2014,Optimizing the tactical planning in the Fast Moving Consumer Goods industry considering shelf-life restrictions,"Van Elzakker M.A.H., Zondervan E., Raikar N.B., Hoogland H., Grossmann I.E.",981354,Computers and Chemical Engineering,66, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,6
2014,Alternate approximation of concave cost functions for process design and supply chain optimization problems,"Cafaro D.C., Grossmann I.E.",981354,Computers and Chemical Engineering,60, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,6
2011,A deterministic optimization approach for the unit commitment problem,"Marcovecchio M.G., Novais A.Q., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,29, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,6
2010,Hybrid simulation-optimization algorithms for distillation design,"Caballero J.A., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,28, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,6
2009,Tightening the linear relaxation of a mixed integer nonlinear program using constraint programming,"Mouret S., Grossmann I.E., Pestiaux P.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5547, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,6
2009,Linear coupled component automata for MILP modeling of hybrid systems,"Agarwal A., Grossmann I.E.",981354,Computers and Chemical Engineering,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,6
2009,MINLP model and algorithms for optimal design of large-scale supply chain with multi-echelon inventory and risk pooling under demand uncertainty,"You F., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,27, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,6
2004,Optimal synthesis of complex distillation columns using rigorous models,"Grossmann I.E., Aguirre P.A., Barttfeld M.",15707946,Computer Aided Chemical Engineering,18, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
1995,Optimizing chemical processes,"Grossman Ignacio E., Biegler Lorenz T.",92703,CHEMTECH,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
1995,Modeling uncertainty and analyzing bottleneck characteristics in multiperiod design optimization,"Varvarezos D.K., Biegler L.T., Grossmann I.E.",981354,Computers and Chemical Engineering,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1982,METRIC FOR OPERATIONAL FLEXIBILITY IN CHEMICAL PROCESS DESIGN.,"Swaney Rose E., Grossmann Ignacio E.",,Annual Meeting - American Institute of Chemical Engineers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
2019,Inventory policies and safety stock optimization for supply chain planning,"Brunaud B., Lainez-Aguirre J.M., Pinto J.M., Grossmann I.E.",11541,AIChE Journal,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5
2018,Impact of model resolution on scenario outcomes for electricity sector system expansion,"Mallapragada D.S., Papageorgiou D.J., Venkatesh A., Lara C.L., Grossmann I.E.",3605442,Energy,163, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5
2018,Simultaneous optimisation and heat integration of evaporation systems including mechanical vapour recompression and background process,"Ahmetovic E., Ibric N., Kravanja Z., Grossmann I.E., Marechal F., Cucek L., Kermani M.",3605442,Energy,158, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,5
2018,Successive LP Approximation for Nonconvex Blending in MILP Scheduling Optimization Using Factors for Qualities in the Process Industry,"Kelly J.D., Menezes B.C., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,5
2018,Search for reaction pathways with P-graphs and reaction blocks: methanation of carbon dioxide with hydrogen,"Diaz-Alvarado F.A., Miranda-Perez J., Grossmann I.E.",2599791,Journal of Mathematical Chemistry,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5
2018,Improved quadratic cuts for convex mixed-integer nonlinear programs,"Su L., Tang L., Bernal D.E., Grossmann I.E.",981354,Computers and Chemical Engineering,109, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5
2018,Novel MILP Scheduling Model for Power-Intensive Processes under Time-Sensitive Electricity Prices,"Basan N.P., Grossmann I.E., Gopalakrishnan A., Lotero I., Mendez C.A.",8885885,Industrial and Engineering Chemistry Research,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5
2017,Mathematical Programming Techniques for Optimization under Uncertainty and Their Application in Process Systems Engineering,"Grossmann I.E., Apap R.M., Calfa B.A., Garcia-Herreros P., Zhang Q.",405795,Theoretical Foundations of Chemical Engineering,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,5
2017,Optimal Synthesis and Operation of Wastewater Treatment Process with Dynamic Influent,"Lu B., Huang S., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,56,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,5
2013,Supply chain design and inventory management optimization in the motors industry,"Rodriguez M.A., Vecchietti A.R., Grossmann I.E., Harjunkoski I.",22839216,Chemical Engineering Transactions,32, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,5
2010,Strategic capacity allocation under uncertainty by using a two-stage stochastic decomposition algorithm with incumbent solutions,"Frausto-Hernandez S., Rico-Ramirez V., Grossmann I.E.",8885885,Industrial and Engineering Chemistry Research,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,5
2007,A Bi-level decomposition scheme for the integration of planning and scheduling in parallel multi-product batch reactors,"Erdirik-Dogan M., E. Grossmann I., Wassick J.",15707946,Computer Aided Chemical Engineering,24, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,5
2006,A superstructure optimization approach for the design of corn-based ethanol plants,"Peschel A., Karuppiah R., Martin M., Grossmann I.E., Zullo L., Martinson W.",,"AIChE Annual Meeting, Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5
2005,MINLP model for synthesis of paraxylene separation processes based on crystallization technology,"Mendez C.A., Myers J., Roberts S., Logsdon J., Vaia A., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,20, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5
2003,Synthesis of integrated distillation systems,"Caballero J.A., Reyes-Labarta J.A., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,14, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5
2003,A general continuous state task network formulation for short term scheduling of multipurpose batch plants with due dates,"Maravelias C.T., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,15, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,5
1982,Computation of restricted chemical equilibria,"Grossmann I.E., Davidson J.",981354,Computers and Chemical Engineering,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,New algorithm for the flexibility index problem of quadratic systems,"Jiang H., Chen B., Grossmann I.E.",11541,AIChE Journal,64,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
2018,An improved L-shaped method for two-stage convex 0–1 mixed integer nonlinear stochastic programs,"Li C., Grossmann I.E.",981354,Computers and Chemical Engineering,112, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
2018,Expanding RTN discrete-time scheduling formulations to preemptive tasks,"Castro P.M., Harjunkoski I., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,44, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
2018,Logistics optimization for dispositions and depooling of distillates in oil-refineries: closing the production scheduling and distribution gap,"Menezes B.C., Kelly J.D., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,43, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
2017,Enterprise-Wide Optimization for Operations of Crude-Oil Refineries: Closing the Procurement and Scheduling Gap,"Menezes B.C., Grossmann I.E., Kelly J.D.",15707946,Computer Aided Chemical Engineering,40, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
2017,Optimizing environmental and economic impacts in supply chains in the FMCG industry,"van Elzakker M.A.H., Maia L.K.K., Grossmann I.E., Zondervan E.",23525509,,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4
2017,Petroleum supply planning: reformulations and a novel decomposition algorithm,"Rocha R., Grossmann I.E., de Aragao M.V.S.P.",13894420,Optimization and Engineering,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4
2016,Scheduling of cracking production process with feedstocks and energy constraints,"Su L., Tang L., Grossmann I.E.",981354,Computers and Chemical Engineering,94, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4
2014,A Novel Cross-decomposition Multi-cut Scheme for Two-Stage Stochastic Programming,"Mitra S., Garcia-Herreros P., Grossmann I.E.",15707946,Computer Aided Chemical Engineering,33, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4
2013,A mixed-integer model predictive control formulation for linear systems,"Moro L.F.L., Grossmann I.E.",981354,Computers and Chemical Engineering,55, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,4
